,endTime,artistName,trackName,msPlayed
96,2019-09-30 18:58,A Tribe Called Quest,Ego,197440
97,2019-09-30 18:58,Ghostface Killah,Fish (feat. Raekwon & Cappadonna),50362
98,2019-09-30 19:00,YBN Nahmir,Bounce Out With That,128
99,2019-09-30 19:00,The White Stripes,"In The Cold, Cold Night",149
100,2019-09-30 19:00,Angelo Mota,Have a Nice Trip,170
101,2019-09-30 19:00,Juice WRLD,Scared Of Love,2261
102,2019-09-30 19:00,Daughters,Daughter,0
103,2019-09-30 19:00,BROCKHAMPTON,Dirt,108949
104,2019-09-30 19:00,Jorja Smith,I Am,938
105,2019-09-30 19:00,SZA,Prom,0
106,2019-09-30 19:01,Trippie Redd,Forever Ever,9280
107,2019-09-30 19:05,Trippie Redd,BANG!,283320
108,2019-09-30 19:09,The Neighbourhood,The Beach,210067
109,2019-09-30 22:03,Trippie Redd,Forever Ever,1066
110,2019-09-30 22:07,The Neighbourhood,The Beach,212821
111,2019-09-30 22:07,The Neighbourhood,A Moment of Silence,5823
112,2019-09-30 22:12,The Neighbourhood,Wiped Out!,289663
113,2019-09-30 22:14,The Neighbourhood,R.I.P. 2 My Youth,5942
114,2019-09-30 22:14,Dreamville,Wells Fargo (with JID & EARTHGANG feat. Buddy & Guapdad 4000) - Interlude,123413
115,2019-09-30 23:44,Kodak Black,Calling My Spirit,8064
116,2019-10-01 00:12,Playboi Carti,Unknown Track,720
117,2019-10-01 00:16,Playboi Carti,Unknown Track,4360
118,2019-10-01 00:32,Playboi Carti,Unknown Track,2070
119,2019-10-01 00:34,Playboi Carti,Unknown Track,7150
120,2019-10-01 00:59,Playboi Carti,R.I.P. Fredo (feat. Young Nudy) - Notice Me,94613
121,2019-10-01 01:03,CHASE B,MAYDAY (feat. Sheck Wes & Young Thug),215842
122,2019-10-01 01:05,Ski Mask The Slump God,JustLikeMyPiss,140734
123,2019-10-01 01:06,KMD,Smokin' That S*@%!,1109
124,2019-10-01 01:08,Saba,SMILE,1024
125,2019-10-01 01:08,Saba,SMILE,1512
126,2019-10-01 01:08,Billie Eilish,i love you,25770
127,2019-10-01 01:08,Carnage,Learn How to Watch (feat. Mac Miller & MadeinTYO),6741
128,2019-10-01 01:08,Carnage,Learn How to Watch (feat. Mac Miller & MadeinTYO),121870
129,2019-10-01 01:08,Kevin Abstract,Georgia,1301
130,2019-10-01 01:11,Saba,LIFE,162750
131,2019-10-01 01:15,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),221746
132,2019-10-01 01:15,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),20668
133,2019-10-01 01:18,Playboi Carti,Kelly K,176448
134,2019-10-01 05:18,Young Thug,Ecstasy (feat. Machine Gun Kelly),23631
135,2019-10-01 05:18,Playboi Carti,Kelly K,94524
136,2019-10-01 05:22,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),221746
137,2019-10-01 05:26,Playboi Carti,Kelly K,271154
138,2019-10-01 05:29,Juice WRLD,Make Believe,142025
139,2019-10-01 05:31,Juice WRLD,Make Believe,142025
140,2019-10-01 05:33,Juice WRLD,Syphilis,131761
141,2019-10-01 05:37,Billie Eilish,wish you were gay,221543
142,2019-10-01 05:40,Tierra Whack,Gloria,156958
143,2019-10-01 05:40,XXXTENTACION,Bowser,13348
144,2019-10-01 05:43,Angelo Mota,One Day,214029
145,2019-10-01 05:46,Chet Faker,No Diggity,122259
146,2019-10-01 05:48,JPEGMAFIA,"Jesus Forgive Me, I Am A Thot",156533
147,2019-10-01 05:51,JPEGMAFIA,Kenan Vs. Kel,181113
148,2019-10-01 05:54,JPEGMAFIA,Beta Male Strategies,198008
149,2019-10-01 05:55,JPEGMAFIA,JPEGMAFIA TYPE BEAT,54929
150,2019-10-01 05:58,JPEGMAFIA,Grimy Waifu,175201
151,2019-10-01 06:01,JPEGMAFIA,PTSD,148396
152,2019-10-01 06:04,JPEGMAFIA,Rap Grow Old & Die x No Child Left Behind,167572
153,2019-10-01 06:07,JPEGMAFIA,All My Heroes Are Cornballs,203804
154,2019-10-01 06:09,JPEGMAFIA,BBW,96081
155,2019-10-01 06:23,JPEGMAFIA,PRONE!,162000
156,2019-10-01 06:23,JPEGMAFIA,"Lifes Hard, Here's A Song About Sorrel",2959
157,2019-10-01 14:50,JPEGMAFIA,Thot Tactics,13440
158,2019-10-01 14:51,JPEGMAFIA,"Lifes Hard, Here's A Song About Sorrel",61625
159,2019-10-01 14:53,JPEGMAFIA,Thot Tactics,170360
160,2019-10-01 14:57,JPEGMAFIA,Free The Frail,210569
161,2019-10-01 16:19,JPEGMAFIA,Post Verified Lifestyle,352882
162,2019-10-01 16:21,JPEGMAFIA,BasicBitchTearGas,75969
163,2019-10-01 16:23,JPEGMAFIA,DOTS FREESTYLE REMIX,127604
164,2019-10-01 16:24,JPEGMAFIA,BUTTERMILK JESUS TYPE BEAT,69261
165,2019-10-01 16:28,JPEGMAFIA,Papi I Missed U,242175
166,2019-10-01 16:31,JPEGMAFIA,"Jesus Forgive Me, I Am A Thot",156533
167,2019-10-01 16:34,JPEGMAFIA,Kenan Vs. Kel,181113
168,2019-10-01 16:43,JPEGMAFIA,Beta Male Strategies,64293
169,2019-10-01 16:48,Kendrick Lamar,DUCKWORTH.,248613
170,2019-10-01 16:52,Kendrick Lamar,GOD.,248826
171,2019-10-01 17:00,Kendrick Lamar,FEAR.,460573
172,2019-10-01 17:04,Kendrick Lamar,XXX. FEAT. U2.,254200
173,2019-10-01 17:32,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
174,2019-10-01 17:37,Kendrick Lamar,LUST.,307880
175,2019-10-01 17:40,Kendrick Lamar,HUMBLE.,148000
176,2019-10-01 18:58,Kendrick Lamar,PRIDE.,275253
177,2019-10-01 19:01,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,227360
178,2019-10-01 19:05,Kendrick Lamar,FEEL.,214826
179,2019-10-01 19:09,Kendrick Lamar,ELEMENT.,208733
180,2019-10-01 19:11,Kendrick Lamar,YAH.,160293
181,2019-10-01 19:14,Kendrick Lamar,DNA.,185946
182,2019-10-01 19:16,Kendrick Lamar,BLOOD.,118066
183,2019-10-01 19:20,JPEGMAFIA,PTSD,2159
184,2019-10-01 19:20,Kendrick Lamar,GOD.,3715
185,2019-10-01 19:20,JPEGMAFIA,Free The Frail,1160
186,2019-10-01 19:27,JPEGMAFIA,Thot Tactics,170360
187,2019-10-01 19:31,JPEGMAFIA,Free The Frail,210569
188,2019-10-01 19:35,JPEGMAFIA,Post Verified Lifestyle,183949
189,2019-10-01 19:37,JPEGMAFIA,PRONE!,103829
190,2019-10-01 19:39,Lil Peep,Benz Truck (гелик),159986
191,2019-10-01 19:43,Lil Peep,Save That Shit,231546
192,2019-10-01 19:48,Lil Peep,Awful Things,214426
193,2019-10-01 20:42,Lil Peep,U Said,224053
194,2019-10-01 20:44,Lil Peep,Better Off (Dying),154814
195,2019-10-01 20:48,Lil Peep,The Brightside,216040
196,2019-10-01 20:49,Lil Peep,Problems,70960
197,2019-10-01 20:49,6 Dogs,Buttcheeks,3455
198,2019-10-01 20:49,Lil Peep,Falling Down - Bonus Track,3050
199,2019-10-01 20:52,Lil Peep,Benz Truck (гелик),159986
200,2019-10-01 20:56,Lil Peep,Save That Shit,231546
201,2019-10-01 20:59,Lil Peep,Awful Things,214426
202,2019-10-01 21:03,Lil Peep,U Said,224053
203,2019-10-01 21:06,Lil Peep,Better Off (Dying),154814
204,2019-10-01 21:09,Lil Peep,The Brightside,216040
205,2019-10-01 21:13,Lil Peep,Problems,209213
206,2019-10-01 21:16,Ghostemane,Squeeze,35051
207,2019-10-01 21:16,Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),1386
208,2019-10-01 21:16,6 Dogs,Buttcheeks,187680
209,2019-10-01 21:17,"Tyler, The Creator",Rusty (feat. Domo Genesis & Earl Sweatshirt),12096
210,2019-10-01 21:20,The Notorious B.I.G.,Intro - 2005 Remaster,203853
211,2019-10-01 21:24,The Notorious B.I.G.,Things Done Changed - 2005 Remaster,238106
212,2019-10-01 21:29,The Notorious B.I.G.,Gimme the Loot - 2005 Remaster,304146
213,2019-10-01 21:33,The Notorious B.I.G.,Machine Gun Funk - 2006 Remaster,255893
214,2019-10-01 21:37,The Notorious B.I.G.,Warning - 2005 Remaster,220493
215,2019-10-01 21:41,The Notorious B.I.G.,Ready to Die - 2006 Remaster,264546
216,2019-10-01 21:46,The Notorious B.I.G.,One More Chance - 2005 Remaster,283053
217,2019-10-01 21:47,The Notorious B.I.G.,Fuck Me (Interlude) - Interlude; 2005 Remaster,28093
218,2019-10-01 21:51,The Notorious B.I.G.,The What,237480
219,2019-10-01 21:56,The Notorious B.I.G.,Juicy - 2005 Remaster,302693
220,2019-10-01 22:01,The Notorious B.I.G.,Everyday Struggle - 2005 Remaster,319400
221,2019-10-01 22:05,The Notorious B.I.G.,Me and My Bitch - 2005 Remaster,240480
222,2019-10-01 22:09,The Notorious B.I.G.,Big Poppa - 2005 Remaster,252746
223,2019-10-01 22:15,The Notorious B.I.G.,Respect - 2005 Remaster,298954
224,2019-10-01 22:18,The Notorious B.I.G.,Friend of Mine - 2005 Remaster,208120
225,2019-10-01 22:22,The Notorious B.I.G.,Unbelievable - 2005 Remaster,223706
226,2019-10-01 22:25,The Notorious B.I.G.,Suicidal Thoughts - 2005 Remaster,170226
227,2019-10-01 22:30,The Notorious B.I.G.,Who Shot Ya? - 2005 Remaster,319373
228,2019-10-01 22:50,The Notorious B.I.G.,Just Playing (Dreams) - 2005 Remaster,155864
229,2019-10-01 22:52,Kodak Black,Calling My Spirit,152000
230,2019-10-01 22:55,The Internet,Special Affair,159457
231,2019-10-01 22:58,CHASE B,MAYDAY (feat. Sheck Wes & Young Thug),179533
232,2019-10-01 23:01,Chance the Rapper,Favorite Song,185062
233,2019-10-01 23:06,Chance the Rapper,Cocoa Butter Kisses,307187
234,2019-10-02 01:04,Chance the Rapper,Pusha Man,139406
235,2019-10-02 01:08,Foo Fighters,Everlong,250546
236,2019-10-02 01:09,Foo Fighters,Learn to Fly,77971
237,2019-10-02 01:14,Foo Fighters,All My Life,263440
238,2019-10-02 01:18,Foo Fighters,The Pretender,269373
239,2019-10-02 01:44,Smino,L.M.F.,113248
240,2019-10-02 01:44,Roy Blair,Thunder,5717
241,2019-10-02 01:46,Ameer Vann,Emmanuel,92842
242,2019-10-02 01:47,DaBaby,Deal Wit It,68146
243,2019-10-02 01:49,Jaden,NOIZE,142638
244,2019-10-02 01:50,Ameer Vann,Los Angeles,27669
245,2019-10-02 01:51,DaBaby,Tax Time,90520
246,2019-10-02 01:53,Danny Brown,Ain't it Funny,120137
247,2019-10-02 01:56,Injury Reserve,Rap Song Tutorial,142013
248,2019-10-02 01:59,EARTHGANG,UP,215346
249,2019-10-02 03:41,EARTHGANG,Proud Of U (feat. Young Thug),78781
250,2019-10-02 03:43,DaBaby,Suge,163320
251,2019-10-02 03:44,Lil Nas X,Panini - DaBaby Remix,2261
252,2019-10-02 03:44,Quality Control,Baby (Lil Baby feat. DaBaby),63337
253,2019-10-02 03:47,DaBaby,Baby Sitter (feat. Offset),157693
254,2019-10-02 03:49,DaBaby,Goin Baby,141826
255,2019-10-02 03:52,Quality Control,Baby,142417
256,2019-10-02 03:56,Chance the Rapper,Hot Shower,225923
257,2019-10-02 03:56,Megan Thee Stallion,Cash Shit (feat. DaBaby),34907
258,2019-10-02 04:00,DaBaby,INTRO,163861
259,2019-10-02 04:02,DaBaby,INTRO,703
260,2019-10-02 04:02,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),126400
261,2019-10-02 04:03,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),85183
262,2019-10-02 04:04,DaBaby,Deal Wit It,68146
263,2019-10-02 04:07,DaBaby,Walker Texas Ranger,151600
264,2019-10-02 04:08,DaBaby,Tax Time,90520
265,2019-10-02 04:12,DaBaby,Itch,216240
266,2019-10-02 04:16,Chance the Rapper,Hot Shower,225923
267,2019-10-02 04:18,DaBaby,BOP,159714
268,2019-10-02 04:22,Quality Control,"Pink Toes (Offset, DaBaby feat. Gunna)",217220
269,2019-10-02 04:23,DaBaby,Next Song,69707
270,2019-10-02 04:27,Chance the Rapper,Hot Shower,225923
271,2019-10-02 04:27,Playboi Carti,Kelly K,9459
272,2019-10-02 04:30,Young Thug,Relationship (feat. Future),174186
273,2019-10-02 04:34,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),221746
274,2019-10-02 04:55,Playboi Carti,Kelly K,179523
275,2019-10-02 04:56,Playboi Carti,Kelly K,66346
276,2019-10-02 05:13,Lil Wayne,Uproar,194184
277,2019-10-02 05:26,Lana Del Rey,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,214912
278,2019-10-02 05:29,J. Cole,1985 - Intro to “The Fall Off”,190176
279,2019-10-02 05:31,Jack Harlow,Dark Knight,135746
280,2019-10-02 05:35,Logic,Flexicution,218946
281,2019-10-02 05:38,alt-J,Fitzpleasure,219400
282,2019-10-02 05:40,Earl Sweatshirt,Ontheway! (feat. Standing On The Corner),101986
283,2019-10-02 05:43,Kevin Abstract,Corpus Christi,172392
284,2019-10-02 05:47,The Roots,Thought @ Work,219673
285,2019-10-02 06:36,Nessly,WHOHASIT,197293
286,2019-10-02 08:17,Joey BadaSS,AMERIKKKAN IDOL,386854
287,2019-10-02 16:53,"Tyler, The Creator",IGOR'S THEME,200693
288,2019-10-02 16:56,"Tyler, The Creator",EARFQUAKE,164703
289,2019-10-02 16:58,"Tyler, The Creator",I THINK,3969
290,2019-10-02 16:58,JPEGMAFIA,1539 N. Calvert,157258
291,2019-10-02 17:53,JPEGMAFIA,Kenan Vs. Kel,169514
292,2019-10-02 17:56,JPEGMAFIA,Grimy Waifu,175201
293,2019-10-02 18:00,JPEGMAFIA,Grimy Waifu,1343
294,2019-10-02 18:00,Denzel Curry,VENGEANCE | VENGEANCE [FEAT. JPEGMAFIA & ZILLAKAMI | JPEGMAF1A + Z1LLAKAM1],7786
295,2019-10-02 18:00,JPEGMAFIA,Beta Male Strategies,4434
296,2019-10-02 18:00,JPEGMAFIA,Beta Male Strategies,198008
297,2019-10-02 18:01,Denzel Curry,SWITCH IT UP | ZWITCH 1T UP,28906
298,2019-10-02 18:52,Denzel Curry,SWITCH IT UP | ZWITCH 1T UP,147019
299,2019-10-02 18:56,Denzel Curry,MAD I GOT IT | MAD 1 GOT 1T,232293
300,2019-10-02 18:59,Denzel Curry,TABOO | TA13OO,197440
301,2019-10-02 19:02,Denzel Curry,THE BLACKEST BALLOON | THE 13LACKEZT 13ALLOON,175173
302,2019-10-02 19:13,Denzel Curry,CLOUT COBAIN | CLOUT CO13A1N,24067
303,2019-10-02 19:46,Denzel Curry,CLOUT COBAIN | CLOUT CO13A1N,207415
304,2019-10-02 19:46,Denzel Curry,BLACK METAL TERRORIST | 13 M T,37033
305,2019-10-02 19:46,Denzel Curry,CASH MANIAC | CAZH MAN1AC [FEAT. NYYJERYA],640
306,2019-10-02 19:49,Denzel Curry,BLACK METAL TERRORIST | 13 M T,128291
307,2019-10-02 19:52,Denzel Curry,SUPER SAIYAN SUPERMAN | ZUPER ZA1YAN ZUPERMAN,10111
308,2019-10-02 19:52,Denzel Curry,CASH MANIAC | CAZH MAN1AC [FEAT. NYYJERYA],198773
309,2019-10-02 20:07,Denzel Curry,SUPER SAIYAN SUPERMAN | ZUPER ZA1YAN ZUPERMAN,122638
310,2019-10-02 20:11,Denzel Curry,SIRENS | Z1RENZ [FEAT. J.I.D | J.1.D],236106
311,2019-10-02 20:15,Denzel Curry,SUMO | ZUMO,227373
312,2019-10-02 20:19,Denzel Curry,VENGEANCE | VENGEANCE [FEAT. JPEGMAFIA & ZILLAKAMI | JPEGMAF1A + Z1LLAKAM1],240213
313,2019-10-02 20:39,Denzel Curry,BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],210960
314,2019-10-02 20:42,Denzel Curry,PERCS | PERCZ,186626
315,2019-10-02 20:45,Denzel Curry,Zeltron 6 Billion,189767
316,2019-10-02 20:49,EARTHGANG,Proud Of U (feat. Young Thug),238200
317,2019-10-02 20:57,Ski Mask The Slump God,Faucet Failure,145626
318,2019-10-02 21:02,BROCKHAMPTON,SWEET,274274
319,2019-10-02 21:03,Denzel Curry,If Tomorrow's Not Here,38814
320,2019-10-02 21:03,EARTHGANG,LaLa Challenge,6037
321,2019-10-02 21:07,BROCKHAMPTON,NO HALO,259746
322,2019-10-02 21:07,Earl Sweatshirt,Shattered Dreams,3966
323,2019-10-02 21:11,Playboi Carti,Long Time - Intro,211773
324,2019-10-02 21:16,BROCKHAMPTON,IF YOU PRAY RIGHT,302360
325,2019-10-02 21:20,BROCKHAMPTON,GINGER,234173
326,2019-10-02 21:23,BROCKHAMPTON,I BEEN BORN AGAIN,219720
327,2019-10-02 21:26,Denzel Curry,RICKY,147866
328,2019-10-02 21:28,Beast Coast,Distance (feat. Issa Gold & Erick The Architect),133053
329,2019-10-02 21:30,City Morgue,DAWG,100346
330,2019-10-02 21:33,Beast Coast,"Left Hand (feat. The Underachievers, Kirk Knight, Nyck Caution & CJ Fly)",223320
331,2019-10-02 21:36,Young Thug,Ecstasy (feat. Machine Gun Kelly),178240
332,2019-10-02 21:38,Dreamville,Wells Fargo (with JID & EARTHGANG feat. Buddy & Guapdad 4000) - Interlude,123413
333,2019-10-02 21:39,Playboi Carti,Shoota (feat. Lil Uzi Vert),10560
334,2019-10-02 21:39,Playboi Carti,R.I.P.,17543
335,2019-10-02 21:43,JID,Despacito Too,254280
336,2019-10-02 21:49,VIC MENSA,16 Shots,345746
337,2019-10-02 21:53,Lil Yachty,Peek A Boo,246325
338,2019-10-02 21:54,Denzel Curry,BLACKLAND 66.6,49226
339,2019-10-02 21:56,Lil Peep,Honestly,128680
340,2019-10-02 21:58,Noname,Blaxploitation,133056
341,2019-10-02 22:02,XXXTENTACION,One Minute (feat. Kanye West & Travis Barker),197758
342,2019-10-02 22:05,Superorganism,Nobody Cares,229160
343,2019-10-02 22:05,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers),4085
344,2019-10-02 22:07,Comethazine,NONSENSE,73846
345,2019-10-02 22:10,BROCKHAMPTON,CHICK,200448
346,2019-10-02 22:14,N.E.R.D,Party People,232293
347,2019-10-02 22:16,Death Grips,Flies,152612
348,2019-10-02 22:21,Trippie Redd,How You Feel,271438
349,2019-10-02 22:24,Cordae,Family Matters (feat. Arin Ray),210779
350,2019-10-02 22:28,Superorganism,Everybody Wants To Be Famous,184986
351,2019-10-02 22:30,CZARFACE,Morning Ritual,160490
352,2019-10-02 22:41,Beast Coast,"Desperado (feat. Meechy Darko, Zombie Juice & Kirk Knight)",224280
353,2019-10-02 22:44,Travis Scott,BUTTERFLY EFFECT,190557
354,2019-10-02 22:51,The White Stripes,Ball And Biscuit,439066
355,2019-10-02 22:54,JID,EdEddnEddy,140511
356,2019-10-02 22:58,VIC MENSA,There's Alot Going On,226159
357,2019-10-03 01:08,VIC MENSA,There's Alot Going On,125339
358,2019-10-03 01:12,Beastie Boys,Shadrach,247805
359,2019-10-03 01:13,Kevin Abstract,Baby Boy,51796
360,2019-10-03 01:15,Post Malone,Myself,147861
361,2019-10-03 01:16,BROCKHAMPTON,LOOPHOLE,4053
362,2019-10-03 01:17,"Tyler, The Creator",435,93840
363,2019-10-03 01:21,Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott),229573
364,2019-10-03 01:24,AWOLNATION,Kill Your Heroes,178841
365,2019-10-03 01:26,Comethazine,ACT,115568
366,2019-10-03 01:47,Big K.R.I.T.,Get Away,297614
367,2019-10-03 01:51,Beast Coast,"Problemz (feat. Erick The Architect, CJ Fly, The Underachievers, Zombie Juice & Nyck Caution)",226826
368,2019-10-03 01:55,Joey BadaSS,Belly of the Beast,236518
369,2019-10-03 01:57,Death Grips,Streaky,12586
370,2019-10-03 01:57,Beastie Boys,Car Thief,108703
371,2019-10-03 02:01,Playboi Carti,Let It Go,150409
372,2019-10-03 02:04,Big Sean,Pull Up N Wreck (& Metro Boomin),169068
373,2019-10-03 02:08,JID,Westbrook (with A$AP Ferg),237297
374,2019-10-03 02:11,lophiile,Off Top,165498
375,2019-10-03 02:15,Trippie Redd,Bird Shit,228960
376,2019-10-03 02:17,Juice WRLD,Out My Way,156620
377,2019-10-03 02:21,Common,Ghetto Dreams - feat. Nas,234093
378,2019-10-03 02:25,Kendrick Lamar,Now Or Never - Bonus Track,256013
379,2019-10-03 02:30,21 Savage,X (feat. Future),258880
380,2019-10-03 02:32,Madvillain,Accordion,118853
381,2019-10-03 02:36,Khalid,Bluffin',199240
382,2019-10-03 02:37,Post Malone,Money Made Me Do It,874
383,2019-10-03 02:37,Lil Pump,ION (feat. Smokepurpp),2721
384,2019-10-03 02:39,Lil Pump,ION (feat. Smokepurpp),141538
385,2019-10-03 02:42,Post Malone,Money Made Me Do It,135273
386,2019-10-03 03:14,Wifisfuneral,25 Lighters,3008
